region,category,parameter,mode,powertrain,year,unit,value
Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000
Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000
Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000
Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700
Finland,Historical,EV stock,Cars,FCEV,2019,Vehicles,1
Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095
Finland,Historical,EV stock share,Cars,EV,2019,percent,1.100000024
Finland,Historical,EV stock share,Cars,EV,2020,percent,2
Finland,Historical,EV sales share,Cars,EV,2020,percent,18
Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200
Finland,Historical,EV stock,Cars,FCEV,2020,Vehicles,1
Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700
Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000
Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000
Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000
Finland,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000
Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000
Finland,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000
Finland,Historical,EV sales share,Cars,EV,2021,percent,31
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.599999905
Finland,Historical,EV stock share,Cars,EV,2022,percent,5.400000095
Finland,Historical,EV sales share,Cars,EV,2022,percent,38
Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000
Finland,Historical,EV stock,Cars,FCEV,2022,Vehicles,2
Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000
Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000
Finland,Historical,EV stock,Cars,PHEV,2023,Vehicles,140000
Finland,Historical,EV sales,Cars,PHEV,2023,Vehicles,18000
Finland,Historical,EV stock,Cars,BEV,2023,Vehicles,84000
Finland,Historical,EV stock,Cars,FCEV,2023,Vehicles,2
Finland,Historical,EV sales,Cars,BEV,2023,Vehicles,30000
Finland,Historical,EV sales share,Cars,EV,2023,percent,54
Finland,Historical,EV stock share,Cars,EV,2023,percent,8.100000381
France,Historical,EV sales,Cars,BEV,2010,Vehicles,190
France,Historical,EV stock,Cars,BEV,2010,Vehicles,300
France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82
France,Historical,EV sales share,Cars,EV,2010,percent,0.012
France,Historical,EV stock share,Cars,EV,2010,percent,0.00093
France,Historical,EV stock share,Cars,EV,2011,percent,0.0093
France,Historical,EV sales share,Cars,EV,2011,percent,0.119999997
France,Historical,EV sales,Cars,PHEV,2011,Vehicles,56
France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96
France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900
France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600
France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700
France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600
France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700
France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660
France,Historical,EV sales share,Cars,EV,2012,percent,0.330000013
France,Historical,EV stock share,Cars,EV,2012,percent,0.028000001
France,Historical,EV stock share,Cars,EV,2013,percent,0.057999998
France,Historical,EV sales share,Cars,EV,2013,percent,0.529999971
France,Historical,EV stock,Cars,FCEV,2013,Vehicles,1
France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850
France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500
France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000
France,Historical,EV sales,Cars,FCEV,2013,Vehicles,1
France,Historical,EV sales,Cars,BEV,2013,Vehicles,8900
France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000
France,Historical,EV sales,Cars,FCEV,2014,Vehicles,1
France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000
France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600
France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100
France,Historical,EV stock,Cars,FCEV,2014,Vehicles,2
France,Historical,EV sales share,Cars,EV,2014,percent,0.689999998
France,Historical,EV stock share,Cars,EV,2014,percent,0.097000003
France,Historical,EV stock share,Cars,EV,2015,percent,0.170000002
France,Historical,EV sales share,Cars,EV,2015,percent,1.200000048
France,Historical,EV stock,Cars,FCEV,2015,Vehicles,12
France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5800
France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300
France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000
France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10
France,Historical,EV sales,Cars,BEV,2015,Vehicles,18000
France,Historical,EV sales,Cars,BEV,2016,Vehicles,23000
France,Historical,EV sales,Cars,FCEV,2016,Vehicles,34
France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000
France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000
France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7600
France,Historical,EV stock,Cars,FCEV,2016,Vehicles,46
France,Historical,EV sales share,Cars,EV,2016,percent,1.399999976
France,Historical,EV stock share,Cars,EV,2016,percent,0.25999999
France,Historical,EV stock share,Cars,EV,2017,percent,0.460000008
France,Historical,EV sales share,Cars,EV,2017,percent,1.700000048
France,Historical,EV stock,Cars,FCEV,2017,Vehicles,92
France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
France,Historical,EV stock,Cars,PHEV,2017,Vehicles,54000
France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000
France,Historical,EV sales,Cars,FCEV,2017,Vehicles,46
France,Historical,EV sales,Cars,BEV,2017,Vehicles,26000
France,Historical,EV sales,Cars,BEV,2018,Vehicles,33000
France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10
France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000
France,Historical,EV stock,Cars,PHEV,2018,Vehicles,68000
France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000
France,Historical,EV stock,Cars,FCEV,2018,Vehicles,100
France,Historical,EV sales share,Cars,EV,2018,percent,2
France,Historical,EV stock share,Cars,EV,2018,percent,0.600000024
France,Historical,EV stock share,Cars,EV,2019,percent,0.660000026
France,Historical,EV sales share,Cars,EV,2019,percent,2.700000048
France,Historical,EV stock,Cars,FCEV,2019,Vehicles,170
France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
France,Historical,EV stock,Cars,PHEV,2019,Vehicles,85000
France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000
France,Historical,EV sales,Cars,FCEV,2019,Vehicles,60
France,Historical,EV sales,Cars,BEV,2019,Vehicles,45000
France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000
France,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000
France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000
France,Historical,EV stock,Cars,FCEV,2020,Vehicles,380
France,Historical,EV sales share,Cars,EV,2020,percent,11
France,Historical,EV stock share,Cars,EV,2020,percent,1.100000024
France,Historical,EV sales,Cars,FCEV,2020,Vehicles,210
France,Historical,EV sales,Cars,FCEV,2021,Vehicles,14
France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976
France,Historical,EV sales share,Cars,EV,2021,percent,17
France,Historical,EV stock,Cars,FCEV,2021,Vehicles,400
France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000
France,Historical,EV stock,Cars,PHEV,2021,Vehicles,300000
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000
France,Historical,EV sales,Cars,BEV,2021,Vehicles,170000
France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,430000
France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000
France,Historical,EV stock,Cars,FCEV,2022,Vehicles,590
France,Historical,EV sales share,Cars,EV,2022,percent,20
France,Historical,EV stock share,Cars,EV,2022,percent,2.799999952
France,Historical,EV sales,Cars,FCEV,2022,Vehicles,200
France,Historical,EV sales,Cars,FCEV,2023,Vehicles,310
France,Historical,EV stock share,Cars,EV,2023,percent,4.099999905
France,Historical,EV sales share,Cars,EV,2023,percent,25
France,Historical,EV stock,Cars,FCEV,2023,Vehicles,890
France,Historical,EV sales,Cars,PHEV,2023,Vehicles,160000
France,Historical,EV stock,Cars,PHEV,2023,Vehicles,590000
France,Historical,EV stock,Cars,BEV,2023,Vehicles,980000
France,Historical,EV sales,Cars,BEV,2023,Vehicles,310000
Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140
Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250
Germany,Historical,EV sales,Cars,FCEV,2010,Vehicles,16
Germany,Historical,EV stock,Cars,FCEV,2010,Vehicles,19
Germany,Historical,EV stock share,Cars,EV,2010,percent,0.00058
Germany,Historical,EV sales share,Cars,EV,2010,percent,0.0049
Germany,Historical,EV sales share,Cars,EV,2011,percent,0.052000001
Germany,Historical,EV stock share,Cars,EV,2011,percent,0.0044
Germany,Historical,EV stock,Cars,FCEV,2011,Vehicles,57
Germany,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600
Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400
Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240
Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240
Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400
Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200
Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200
Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900
Germany,Historical,EV sales,Cars,FCEV,2012,Vehicles,29
Germany,Historical,EV stock,Cars,FCEV,2012,Vehicles,86
Germany,Historical,EV stock share,Cars,EV,2012,percent,0.012
Germany,Historical,EV sales share,Cars,EV,2012,percent,0.109999999
Germany,Historical,EV sales share,Cars,EV,2013,percent,0.230000004
Germany,Historical,EV stock share,Cars,EV,2013,percent,0.028000001
Germany,Historical,EV stock,Cars,FCEV,2013,Vehicles,110
Germany,Historical,EV sales,Cars,FCEV,2013,Vehicles,23
Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200
Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200
Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600
Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000
Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400
Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400
Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100
Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000
Germany,Historical,EV sales,Cars,FCEV,2014,Vehicles,8
Germany,Historical,EV stock,Cars,FCEV,2014,Vehicles,120
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.056000002
Germany,Historical,EV sales share,Cars,EV,2014,percent,0.449999988
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.730000019
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.097000003
Germany,Historical,EV stock,Cars,FCEV,2015,Vehicles,180
Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,63
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,26000
Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000
Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000
Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000
Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000
Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,34000
Germany,Historical,EV stock,Cars,FCEV,2016,Vehicles,180
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.140000001
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.74000001
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000024
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.219999999
Germany,Historical,EV stock,Cars,FCEV,2017,Vehicles,260
Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,54000
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000
Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000
Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,83000
Germany,Historical,EV sales,Cars,FCEV,2018,Vehicles,110
Germany,Historical,EV stock,Cars,FCEV,2018,Vehicles,370
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.349999994
Germany,Historical,EV sales share,Cars,EV,2018,percent,2
Germany,Historical,EV sales share,Cars,EV,2019,percent,3
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5
Germany,Historical,EV stock,Cars,FCEV,2019,Vehicles,540
Germany,Historical,EV sales,Cars,FCEV,2019,Vehicles,200
Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000
Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000
Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000
Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000
Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000
Germany,Historical,EV sales,Cars,FCEV,2020,Vehicles,200
Germany,Historical,EV stock,Cars,FCEV,2020,Vehicles,740
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.299999952
Germany,Historical,EV sales share,Cars,EV,2020,percent,14
Germany,Historical,EV sales share,Cars,EV,2021,percent,26
Germany,Historical,EV stock share,Cars,EV,2021,percent,2.599999905
Germany,Historical,EV stock,Cars,FCEV,2021,Vehicles,1200
Germany,Historical,EV sales,Cars,FCEV,2021,Vehicles,460
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000
Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,840
Germany,Historical,EV stock,Cars,FCEV,2022,Vehicles,2100
Germany,Historical,EV stock share,Cars,EV,2022,percent,3.900000095
Germany,Historical,EV sales share,Cars,EV,2022,percent,31
Germany,Historical,EV sales share,Cars,EV,2023,percent,24
Germany,Historical,EV stock share,Cars,EV,2023,percent,5.400000095
Germany,Historical,EV stock,Cars,FCEV,2023,Vehicles,2400
Germany,Historical,EV sales,Cars,FCEV,2023,Vehicles,260
Germany,Historical,EV stock,Cars,BEV,2023,Vehicles,1500000
Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000
Germany,Historical,EV stock,Cars,PHEV,2023,Vehicles,1000000
Germany,Historical,EV sales,Cars,PHEV,2023,Vehicles,180000
Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV stock share,Cars,EV,2013,percent,6.7E-05
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.055
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.00095
Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42
Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39
Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35
Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97
Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22
Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22
Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0027
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.078000002
Greece,Historical,EV sales share,Cars,EV,2016,percent,0.119999997
Greece,Historical,EV stock share,Cars,EV,2016,percent,0.005
Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78
Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56
Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140
Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41
Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50
Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190
Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140
Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220
Greece,Historical,EV stock share,Cars,EV,2017,percent,0.0096
Greece,Historical,EV sales share,Cars,EV,2017,percent,0.219999999
Greece,Historical,EV sales share,Cars,EV,2018,percent,0.289999992
Greece,Historical,EV stock share,Cars,EV,2018,percent,0.017000001
Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440
Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210
Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280
Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88
Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190
Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470
Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290
Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730
Greece,Historical,EV stock share,Cars,EV,2019,percent,0.028999999
Greece,Historical,EV sales share,Cars,EV,2019,percent,0.419999987
Greece,Historical,EV sales share,Cars,EV,2020,percent,2.599999905
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.082999997
Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200
Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100
Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680
Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200
Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300
Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800
Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000
Greece,Historical,EV stock share,Cars,EV,2021,percent,0.25999999
Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095
Greece,Historical,EV sales share,Cars,EV,2022,percent,7.900000095
Greece,Historical,EV stock share,Cars,EV,2022,percent,0.519999981
Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000
Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500
Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400
Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800
Greece,Historical,EV sales,Cars,BEV,2023,Vehicles,7000
Greece,Historical,EV stock,Cars,BEV,2023,Vehicles,13000
Greece,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000
Greece,Historical,EV stock,Cars,PHEV,2023,Vehicles,21000
Greece,Historical,EV stock share,Cars,EV,2023,percent,0.910000026
Greece,Historical,EV sales share,Cars,EV,2023,percent,14
Hungary,Historical,EV sales share,Cars,EV,2015,percent,0.170000002
Hungary,Historical,EV sales,Cars,PHEV,2015,Vehicles,15
Hungary,Historical,EV sales,Cars,BEV,2015,Vehicles,120
Hungary,Historical,EV sales,Cars,BEV,2016,Vehicles,170
Hungary,Historical,EV sales,Cars,PHEV,2016,Vehicles,170
Hungary,Historical,EV sales share,Cars,EV,2016,percent,0.360000014
Hungary,Historical,EV sales share,Cars,EV,2017,percent,1
Hungary,Historical,EV sales,Cars,PHEV,2017,Vehicles,440
Hungary,Historical,EV sales,Cars,BEV,2017,Vehicles,750
Hungary,Historical,EV sales,Cars,BEV,2018,Vehicles,1300
Hungary,Historical,EV sales,Cars,PHEV,2018,Vehicles,770
Hungary,Historical,EV sales share,Cars,EV,2018,percent,1.5
Hungary,Historical,EV sales share,Cars,EV,2019,percent,1.899999976
Hungary,Historical,EV sales,Cars,PHEV,2019,Vehicles,1100
Hungary,Historical,EV sales,Cars,BEV,2019,Vehicles,1800
Hungary,Historical,EV sales,Cars,BEV,2020,Vehicles,3000
Hungary,Historical,EV sales,Cars,PHEV,2020,Vehicles,3000
Hungary,Historical,EV sales share,Cars,EV,2020,percent,4.699999809
Hungary,Historical,EV sales share,Cars,EV,2021,percent,7
Hungary,Historical,EV sales,Cars,PHEV,2021,Vehicles,4200
Hungary,Historical,EV sales,Cars,BEV,2021,Vehicles,4300
Hungary,Historical,EV sales,Cars,BEV,2022,Vehicles,4700
Hungary,Historical,EV sales,Cars,PHEV,2022,Vehicles,4900
Hungary,Historical,EV sales share,Cars,EV,2022,percent,8.600000381
Hungary,Historical,EV sales share,Cars,EV,2023,percent,11
Hungary,Historical,EV sales,Cars,PHEV,2023,Vehicles,5500
Hungary,Historical,EV sales,Cars,BEV,2023,Vehicles,5800
Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14
Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11
Iceland,Historical,EV stock,Cars,FCEV,2010,Vehicles,20
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.0067
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.0067
Iceland,Historical,EV stock,Cars,FCEV,2011,Vehicles,20
Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14
Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31
Iceland,Historical,EV stock,Cars,FCEV,2012,Vehicles,20
