Entity,Code,Year,Annual precipitation anomaly
Faroe Islands,FRO,2018,-58.726852
Faroe Islands,FRO,2019,-85.492035
Faroe Islands,FRO,2020,-23.835693
Faroe Islands,FRO,2021,-125.10053
Faroe Islands,FRO,2022,198.13184
Faroe Islands,FRO,2023,-48.68435
Faroe Islands,FRO,2024,186.82603
Fiji,FJI,1940,751.8969
Fiji,FJI,1941,-611.1731
Fiji,FJI,1942,-717.02924
Fiji,FJI,1943,107.279816
Fiji,FJI,1944,144.20085
Fiji,FJI,1945,-65.89427
Fiji,FJI,1946,137.79979
Fiji,FJI,1947,-170.94955
Fiji,FJI,1948,515.50037
Fiji,FJI,1949,817.2361
Fiji,FJI,1950,72.4683
Fiji,FJI,1951,278.63266
Fiji,FJI,1952,34.865387
Fiji,FJI,1953,-0.7622385
Fiji,FJI,1954,639.5543
Fiji,FJI,1955,630.39966
Fiji,FJI,1956,696.37964
Fiji,FJI,1957,100.53168
Fiji,FJI,1958,-214.94574
Fiji,FJI,1959,73.50285
Fiji,FJI,1960,336.7065
Fiji,FJI,1961,-45.95714
Fiji,FJI,1962,-78.91769
Fiji,FJI,1963,560.6009
Fiji,FJI,1964,90.21426
Fiji,FJI,1965,-228.0484
Fiji,FJI,1966,-450.85373
Fiji,FJI,1967,-118.629135
Fiji,FJI,1968,-149.06578
Fiji,FJI,1969,-371.7606
Fiji,FJI,1970,138.99644
Fiji,FJI,1971,30.32396
Fiji,FJI,1972,392.61615
Fiji,FJI,1973,102.11673
Fiji,FJI,1974,502.19632
Fiji,FJI,1975,741.64325
Fiji,FJI,1976,114.06464
Fiji,FJI,1977,94.99627
Fiji,FJI,1978,-135.45311
Fiji,FJI,1979,-80.333885
Fiji,FJI,1980,-60.99765
Fiji,FJI,1981,-39.168106
Fiji,FJI,1982,481.22623
Fiji,FJI,1983,-393.62286
Fiji,FJI,1984,-34.073036
Fiji,FJI,1985,-191.74973
Fiji,FJI,1986,15.634247
Fiji,FJI,1987,-947.1441
Fiji,FJI,1988,89.51718
Fiji,FJI,1989,-72.64894
Fiji,FJI,1990,-43.54157
Fiji,FJI,1991,-173.67413
Fiji,FJI,1992,-415.76593
Fiji,FJI,1993,-526.28125
Fiji,FJI,1994,-522.84216
Fiji,FJI,1995,-576.9478
Fiji,FJI,1996,-78.04355
Fiji,FJI,1997,222.81985
Fiji,FJI,1998,-847.18164
Fiji,FJI,1999,630.6009
Fiji,FJI,2000,396.81842
Fiji,FJI,2001,-231.50983
Fiji,FJI,2002,-51.847824
Fiji,FJI,2003,-379.4927
Fiji,FJI,2004,-249.24637
Fiji,FJI,2005,-100.67531
Fiji,FJI,2006,-294.30392
Fiji,FJI,2007,441.00613
Fiji,FJI,2008,243.20163
Fiji,FJI,2009,334.76752
Fiji,FJI,2010,-77.03996
Fiji,FJI,2011,354.7185
Fiji,FJI,2012,960.52405
Fiji,FJI,2013,92.40575
Fiji,FJI,2014,-390.66016
Fiji,FJI,2015,-464.2645
Fiji,FJI,2016,216.33334
Fiji,FJI,2017,121.10979
Fiji,FJI,2018,314.43478
Fiji,FJI,2019,559.4945
Fiji,FJI,2020,491.54187
Fiji,FJI,2021,594.94305
Fiji,FJI,2022,665.28906
Fiji,FJI,2023,48.53076
Fiji,FJI,2024,841.2073
Finland,FIN,1940,-124.08024
Finland,FIN,1941,-329.407
Finland,FIN,1942,-120.1434
Finland,FIN,1943,3.7572937
Finland,FIN,1944,-27.12125
Finland,FIN,1945,-82.50783
Finland,FIN,1946,-144.20987
Finland,FIN,1947,-149.79181
Finland,FIN,1948,-52.619617
Finland,FIN,1949,-18.094204
Finland,FIN,1950,-101.08487
Finland,FIN,1951,-80.79187
Finland,FIN,1952,-9.507537
Finland,FIN,1953,-52.845573
Finland,FIN,1954,69.38793
Finland,FIN,1955,-84.14541
Finland,FIN,1956,-180.77638
Finland,FIN,1957,52.40528
Finland,FIN,1958,-157.7821
Finland,FIN,1959,-118.32203
Finland,FIN,1960,-106.64806
Finland,FIN,1961,19.085407
Finland,FIN,1962,31.71864
Finland,FIN,1963,-104.75343
Finland,FIN,1964,-87.337135
Finland,FIN,1965,-3.858971
Finland,FIN,1966,-6.107361
Finland,FIN,1967,52.42605
Finland,FIN,1968,-53.687103
Finland,FIN,1969,-124.70041
Finland,FIN,1970,-28.14011
Finland,FIN,1971,-17.779295
Finland,FIN,1972,29.768293
Finland,FIN,1973,-33.377296
Finland,FIN,1974,185.61694
Finland,FIN,1975,-42.67194
Finland,FIN,1976,-143.56499
Finland,FIN,1977,39.84515
Finland,FIN,1978,-146.9129
Finland,FIN,1979,33.02854
Finland,FIN,1980,-93.61703
Finland,FIN,1981,132.04335
Finland,FIN,1982,-35.151516
Finland,FIN,1983,39.597305
Finland,FIN,1984,9.760856
Finland,FIN,1985,-37.939327
Finland,FIN,1986,-7.872938
Finland,FIN,1987,-48.80746
Finland,FIN,1988,23.890257
Finland,FIN,1989,17.410297
Finland,FIN,1990,-55.587826
Finland,FIN,1991,22.119923
Finland,FIN,1992,73.777695
Finland,FIN,1993,-54.914047
Finland,FIN,1994,-73.47474
Finland,FIN,1995,-30.703579
Finland,FIN,1996,-68.65172
Finland,FIN,1997,-101.09881
Finland,FIN,1998,93.4821
Finland,FIN,1999,-38.120567
Finland,FIN,2000,44.22427
Finland,FIN,2001,-48.63922
Finland,FIN,2002,-140.56908
Finland,FIN,2003,-83.7932
Finland,FIN,2004,40.34469
Finland,FIN,2005,3.6290836
Finland,FIN,2006,-99.402336
Finland,FIN,2007,41.492004
Finland,FIN,2008,86.77934
Finland,FIN,2009,-98.85478
Finland,FIN,2010,-55.659664
Finland,FIN,2011,47.03518
Finland,FIN,2012,142.42348
Finland,FIN,2013,-14.890537
Finland,FIN,2014,-26.595333
Finland,FIN,2015,124.34724
Finland,FIN,2016,61.86467
Finland,FIN,2017,64.238686
Finland,FIN,2018,-95.78769
Finland,FIN,2019,62.041138
Finland,FIN,2020,123.35581
Finland,FIN,2021,65.68272
Finland,FIN,2022,19.095411
Finland,FIN,2023,118.165665
Finland,FIN,2024,62.482754
France,FRA,1940,-148.31058
France,FRA,1941,-138.32784
France,FRA,1942,-144.39708
France,FRA,1943,-67.27686
France,FRA,1944,-139.84004
France,FRA,1945,-233.70627
France,FRA,1946,-105.9701
France,FRA,1947,-182.46416
France,FRA,1948,-14.14835
France,FRA,1949,-144.02037
France,FRA,1950,-65.34872
France,FRA,1951,74.819176
France,FRA,1952,-13.881367
France,FRA,1953,-213.05783
France,FRA,1954,6.182323
France,FRA,1955,-49.424934
France,FRA,1956,-23.213594
France,FRA,1957,-111.82942
France,FRA,1958,96.891426
France,FRA,1959,-74.11847
France,FRA,1960,147.3975
France,FRA,1961,-32.788826
France,FRA,1962,-58.259045
France,FRA,1963,65.92984
France,FRA,1964,-155.17587
France,FRA,1965,143.46138
France,FRA,1966,58.74887
France,FRA,1967,-26.598412
France,FRA,1968,117.032684
France,FRA,1969,152.94896
France,FRA,1970,169.26431
France,FRA,1971,48.326126
France,FRA,1972,122.13706
France,FRA,1973,-42.669193
France,FRA,1974,121.9849
France,FRA,1975,4.7187157
France,FRA,1976,-23.859303
France,FRA,1977,122.844025
France,FRA,1978,34.4014
France,FRA,1979,183.30902
France,FRA,1980,63.416542
France,FRA,1981,234.65108
France,FRA,1982,107.07727
France,FRA,1983,6.485463
France,FRA,1984,136.16681
France,FRA,1985,-110.138275
France,FRA,1986,72.24016
France,FRA,1987,5.791172
France,FRA,1988,58.202263
France,FRA,1989,-153.24014
France,FRA,1990,-56.539566
France,FRA,1991,-196.57109
France,FRA,1992,-41.37999
France,FRA,1993,21.94851
France,FRA,1994,93.80462
France,FRA,1995,-21.42902
France,FRA,1996,25.459965
France,FRA,1997,-87.992424
France,FRA,1998,-98.77544
France,FRA,1999,138.2543
France,FRA,2000,134.18098
France,FRA,2001,43.00804
France,FRA,2002,66.51306
France,FRA,2003,-145.0822
France,FRA,2004,-90.10028
France,FRA,2005,-137.30603
France,FRA,2006,28.651817
France,FRA,2007,14.34341
France,FRA,2008,91.46849
France,FRA,2009,-95.38104
France,FRA,2010,47.753082
France,FRA,2011,-119.14075
France,FRA,2012,30.59149
France,FRA,2013,135.15216
France,FRA,2014,58.391266
France,FRA,2015,-122.07558
France,FRA,2016,22.37043
France,FRA,2017,-19.925354
France,FRA,2018,153.33905
France,FRA,2019,5.709839
France,FRA,2020,64.21871
France,FRA,2021,199.72624
France,FRA,2022,71.07276
France,FRA,2023,123.67177
France,FRA,2024,164.98792
French Polynesia,PYF,1940,241.56056
French Polynesia,PYF,1941,113.51382
French Polynesia,PYF,1942,73.81092
French Polynesia,PYF,1943,200.73605
French Polynesia,PYF,1944,184.75497
French Polynesia,PYF,1945,-537.48645
French Polynesia,PYF,1946,-208.95888
French Polynesia,PYF,1947,-65.900246
French Polynesia,PYF,1948,-309.6339
French Polynesia,PYF,1949,-388.06134
French Polynesia,PYF,1950,-260.8659
French Polynesia,PYF,1951,-346.5625
French Polynesia,PYF,1952,23.85189
French Polynesia,PYF,1953,-10.165634
French Polynesia,PYF,1954,-421.6446
French Polynesia,PYF,1955,-644.16174
French Polynesia,PYF,1956,-519.45966
French Polynesia,PYF,1957,-365.92493
French Polynesia,PYF,1958,293.53186
French Polynesia,PYF,1959,-188.34395
French Polynesia,PYF,1960,-145.04529
French Polynesia,PYF,1961,64.85387
French Polynesia,PYF,1962,-9.834896
French Polynesia,PYF,1963,-202.68658
French Polynesia,PYF,1964,-304.8377
French Polynesia,PYF,1965,-4.4154825
French Polynesia,PYF,1966,57.156197
French Polynesia,PYF,1967,420.1307
French Polynesia,PYF,1968,716.6828
French Polynesia,PYF,1969,602.3777
French Polynesia,PYF,1970,533.3931
French Polynesia,PYF,1971,176.0326
French Polynesia,PYF,1972,-229.00179
French Polynesia,PYF,1973,-125.9831
French Polynesia,PYF,1974,83.05299
French Polynesia,PYF,1975,-405.88663
French Polynesia,PYF,1976,-485.06805
French Polynesia,PYF,1977,-68.050705
French Polynesia,PYF,1978,-302.01733
French Polynesia,PYF,1979,18.086075
French Polynesia,PYF,1980,122.550186
French Polynesia,PYF,1981,137.40367
French Polynesia,PYF,1982,-22.733046
French Polynesia,PYF,1983,191.64429
French Polynesia,PYF,1984,140.71329
French Polynesia,PYF,1985,-84.61064
French Polynesia,PYF,1986,-209.30911
French Polynesia,PYF,1987,-35.825745
French Polynesia,PYF,1988,-208.16324
French Polynesia,PYF,1989,-267.99307
French Polynesia,PYF,1990,-239.14426
French Polynesia,PYF,1991,-257.28754
French Polynesia,PYF,1992,-161.4573
French Polynesia,PYF,1993,-237.54266
French Polynesia,PYF,1994,-47.45461
French Polynesia,PYF,1995,-92.33609
French Polynesia,PYF,1996,-229.43134
French Polynesia,PYF,1997,-235.24115
French Polynesia,PYF,1998,472.03152
French Polynesia,PYF,1999,-295.36328
French Polynesia,PYF,2000,-11.42144
French Polynesia,PYF,2001,276.61182
French Polynesia,PYF,2002,-268.7705
French Polynesia,PYF,2003,-93.88045
French Polynesia,PYF,2004,53.25689
French Polynesia,PYF,2005,-126.15131
French Polynesia,PYF,2006,165.79031
French Polynesia,PYF,2007,434.85828
French Polynesia,PYF,2008,-269.28094
French Polynesia,PYF,2009,-87.40916
French Polynesia,PYF,2010,295.20938
French Polynesia,PYF,2011,-518.05945
French Polynesia,PYF,2012,273.18658
French Polynesia,PYF,2013,8.665398
French Polynesia,PYF,2014,310.2897
French Polynesia,PYF,2015,-332.0225
French Polynesia,PYF,2016,441.21533
French Polynesia,PYF,2017,161.0531
French Polynesia,PYF,2018,163.67302
French Polynesia,PYF,2019,298.38245
French Polynesia,PYF,2020,-91.11406
French Polynesia,PYF,2021,-297.16846
French Polynesia,PYF,2022,120.4595
French Polynesia,PYF,2023,333.71576
French Polynesia,PYF,2024,15.483501
Gabon,GAB,1940,-349.52695
Gabon,GAB,1941,-621.2704
Gabon,GAB,1942,-239.13716
Gabon,GAB,1943,-375.08084
Gabon,GAB,1944,-409.42282
Gabon,GAB,1945,-118.80979
Gabon,GAB,1946,-330.8269
Gabon,GAB,1947,-145.73709
Gabon,GAB,1948,252.37283
Gabon,GAB,1949,-236.726
Gabon,GAB,1950,-233.90846
Gabon,GAB,1951,143.22897
Gabon,GAB,1952,183.9571
Gabon,GAB,1953,-97.15994
Gabon,GAB,1954,-161.42828
Gabon,GAB,1955,-386.07074
Gabon,GAB,1956,-325.7865
Gabon,GAB,1957,-554.57294
Gabon,GAB,1958,-597.1293
Gabon,GAB,1959,-205.90387
Gabon,GAB,1960,208.5196
Gabon,GAB,1961,309.62195
Gabon,GAB,1962,-138.74461
Gabon,GAB,1963,12.862369
Gabon,GAB,1964,-332.5311
Gabon,GAB,1965,-225.87949
Gabon,GAB,1966,7.154228
Gabon,GAB,1967,509.34204
Gabon,GAB,1968,-62.618874
Gabon,GAB,1969,-265.4704
Gabon,GAB,1970,65.98081
Gabon,GAB,1971,-64.03243
Gabon,GAB,1972,-90.96504
Gabon,GAB,1973,245.49931
Gabon,GAB,1974,198.13074
Gabon,GAB,1975,130.37976
Gabon,GAB,1976,78.91735
Gabon,GAB,1977,159.44666
Gabon,GAB,1978,-215.5241
Gabon,GAB,1979,78.585495
Gabon,GAB,1980,168.12442
Gabon,GAB,1981,15.979073
Gabon,GAB,1982,28.024525
Gabon,GAB,1983,-245.98274
Gabon,GAB,1984,292.88583
Gabon,GAB,1985,103.470856
Gabon,GAB,1986,32.676723
Gabon,GAB,1987,49.480324
Gabon,GAB,1988,387.09668
Gabon,GAB,1989,70.86484
Gabon,GAB,1990,87.306
Gabon,GAB,1991,-72.54646
Gabon,GAB,1992,-171.68797
Gabon,GAB,1993,44.08146
Gabon,GAB,1994,173.54562
Gabon,GAB,1995,174.38159
Gabon,GAB,1996,123.90657
Gabon,GAB,1997,77.52493
Gabon,GAB,1998,34.396774
Gabon,GAB,1999,310.24872
Gabon,GAB,2000,37.078148
Gabon,GAB,2001,-161.08038
Gabon,GAB,2002,12.311708
Gabon,GAB,2003,49.942524
Gabon,GAB,2004,-64.085396
Gabon,GAB,2005,-295.7658
Gabon,GAB,2006,-79.38006
Gabon,GAB,2007,48.552376
Gabon,GAB,2008,29.330593
Gabon,GAB,2009,-32.030422
Gabon,GAB,2010,-224.62546
Gabon,GAB,2011,-108.10785
Gabon,GAB,2012,24.02265
Gabon,GAB,2013,-185.95972
Gabon,GAB,2014,-66.90285
Gabon,GAB,2015,-212.58865
Gabon,GAB,2016,-29.075678
Gabon,GAB,2017,64.67603
Gabon,GAB,2018,68.773964
Gabon,GAB,2019,263.8174
Gabon,GAB,2020,167.24562
Gabon,GAB,2021,110.64081
Gabon,GAB,2022,-46.752728
Gabon,GAB,2023,57.750423
Gabon,GAB,2024,-177.63737
Gambia,GMB,1940,75.22904
Gambia,GMB,1941,-246.70468
Gambia,GMB,1942,244.6054
Gambia,GMB,1943,409.25754
Gambia,GMB,1944,344.74036
Gambia,GMB,1945,91.59285
Gambia,GMB,1946,-6.589148
Gambia,GMB,1947,281.10858
Gambia,GMB,1948,351.09024
Gambia,GMB,1949,217.44582
Gambia,GMB,1950,232.65306
Gambia,GMB,1951,442.65576
Gambia,GMB,1952,181.85754
Gambia,GMB,1953,190.82275
Gambia,GMB,1954,397.09262
Gambia,GMB,1955,487.3455
Gambia,GMB,1956,234.7079
Gambia,GMB,1957,317.52527
Gambia,GMB,1958,320.71716
Gambia,GMB,1959,-4.2182126
Gambia,GMB,1960,91.2416
Gambia,GMB,1961,332.74457
Gambia,GMB,1962,208.06467
Gambia,GMB,1963,309.9105
Gambia,GMB,1964,262.1883
Gambia,GMB,1965,295.3058
Gambia,GMB,1966,212.50455
Gambia,GMB,1967,491.2518
Gambia,GMB,1968,-54.475273
Gambia,GMB,1969,366.0749
Gambia,GMB,1970,25.57574
Gambia,GMB,1971,220.12854
Gambia,GMB,1972,49.02029
Gambia,GMB,1973,-3.3670168
Gambia,GMB,1974,23.49158
Gambia,GMB,1975,142.35706
Gambia,GMB,1976,96.26322
Gambia,GMB,1977,-162.03061
Gambia,GMB,1978,274.05777
Gambia,GMB,1979,137.25922
Gambia,GMB,1980,-36.134026
Gambia,GMB,1981,45.27049
Gambia,GMB,1982,-24.847393
Gambia,GMB,1983,-49.129837
Gambia,GMB,1984,-102.025826
Gambia,GMB,1985,64.96439
Gambia,GMB,1986,67.67813
Gambia,GMB,1987,133.64021
Gambia,GMB,1988,120.30068
Gambia,GMB,1989,198.80484
Gambia,GMB,1990,12.020763
Gambia,GMB,1991,-27.683107
Gambia,GMB,1992,-15.928839
Gambia,GMB,1993,39.31954
Gambia,GMB,1994,154.54054
Gambia,GMB,1995,145.92937
Gambia,GMB,1996,105.226616
Gambia,GMB,1997,-35.886166
Gambia,GMB,1998,-144.95102
Gambia,GMB,1999,122.93671
Gambia,GMB,2000,45.017437
Gambia,GMB,2001,-17.966425
Gambia,GMB,2002,-244.35158
Gambia,GMB,2003,27.140755
Gambia,GMB,2004,-171.42493
Gambia,GMB,2005,-73.826675
Gambia,GMB,2006,-117.47211
Gambia,GMB,2007,-189.72505
Gambia,GMB,2008,124.056915
Gambia,GMB,2009,50.508472
Gambia,GMB,2010,144.03102
Gambia,GMB,2011,-120.96872
Gambia,GMB,2012,139.98056
Gambia,GMB,2013,118.54774
Gambia,GMB,2014,-155.37152
Gambia,GMB,2015,14.2720585
Gambia,GMB,2016,-25.03498
Gambia,GMB,2017,-69.61498
Gambia,GMB,2018,6.0370274
Gambia,GMB,2019,-58.175003
Gambia,GMB,2020,230.83632
Gambia,GMB,2021,29.882292
Gambia,GMB,2022,214.92574
Gambia,GMB,2023,-50.08184
Gambia,GMB,2024,191.64474
Georgia,GEO,1940,-54.59198
Georgia,GEO,1941,-63.6546
Georgia,GEO,1942,21.040672
Georgia,GEO,1943,-281.307
Georgia,GEO,1944,-101.87413
Georgia,GEO,1945,-202.0157
Georgia,GEO,1946,-99.135284
Georgia,GEO,1947,-305.95462
Georgia,GEO,1948,-75.67911
Georgia,GEO,1949,-348.5784
Georgia,GEO,1950,-42.9174
Georgia,GEO,1951,124.68059
Georgia,GEO,1952,-164.41768
Georgia,GEO,1953,194.81926
Georgia,GEO,1954,-188.14592
Georgia,GEO,1955,-35.35539
Georgia,GEO,1956,18.791376
Georgia,GEO,1957,-224.65431
Georgia,GEO,1958,52.810024
Georgia,GEO,1959,42.20567
Georgia,GEO,1960,-8.399929
Georgia,GEO,1961,-11.056109
Georgia,GEO,1962,-97.3327
Georgia,GEO,1963,375.63245
Georgia,GEO,1964,33.497887
Georgia,GEO,1965,62.370907
Georgia,GEO,1966,-136.35707
Georgia,GEO,1967,240.70474
Georgia,GEO,1968,19.164684
Georgia,GEO,1969,-148.04881
Georgia,GEO,1970,144.89786
Georgia,GEO,1971,-39.15915
Georgia,GEO,1972,83.385506
Georgia,GEO,1973,24.525156
Georgia,GEO,1974,-216.7337
Georgia,GEO,1975,5.4911532
Georgia,GEO,1976,-29.911205
Georgia,GEO,1977,-9.599211
Georgia,GEO,1978,199.48822
Georgia,GEO,1979,24.19006
Georgia,GEO,1980,26.583248
Georgia,GEO,1981,116.49783
Georgia,GEO,1982,87.31388
Georgia,GEO,1983,196.1611
Georgia,GEO,1984,-141.38576
Georgia,GEO,1985,-18.17804
Georgia,GEO,1986,-81.54997
Georgia,GEO,1987,331.24994
Georgia,GEO,1988,310.7864
Georgia,GEO,1989,184.3991
Georgia,GEO,1990,10.181643
Georgia,GEO,1991,-37.095238
Georgia,GEO,1992,115.15635
Georgia,GEO,1993,-37.149395
Georgia,GEO,1994,-23.4744
Georgia,GEO,1995,46.028275
Georgia,GEO,1996,-12.565048
Georgia,GEO,1997,78.69452
Georgia,GEO,1998,-149.59767
Georgia,GEO,1999,42.18375
Georgia,GEO,2000,-227.05324
Georgia,GEO,2001,-7.3831596
Georgia,GEO,2002,86.841934
Georgia,GEO,2003,-33.758503
Georgia,GEO,2004,12.060221
Georgia,GEO,2005,210.46576
Georgia,GEO,2006,113.71277
Georgia,GEO,2007,84.708145
Georgia,GEO,2008,-62.62072
Georgia,GEO,2009,42.910023
Georgia,GEO,2010,35.782814
Georgia,GEO,2011,51.175095
Georgia,GEO,2012,-61.35688
Georgia,GEO,2013,28.846231
Georgia,GEO,2014,-10.029733
Georgia,GEO,2015,-59.37075
Georgia,GEO,2016,208.28969
Georgia,GEO,2017,-2.1628838
Georgia,GEO,2018,-4.3230457
Georgia,GEO,2019,-232.69131
Georgia,GEO,2020,-196.2236
Georgia,GEO,2021,29.371984
Georgia,GEO,2022,-70.11086
Georgia,GEO,2023,198.19095
Georgia,GEO,2024,73.52423
Germany,DEU,1940,-96.251595
Germany,DEU,1941,-26.07451
Germany,DEU,1942,-233.02066
Germany,DEU,1943,-229.29176
Germany,DEU,1944,-88.47037
Germany,DEU,1945,-179.20653
Germany,DEU,1946,-124.33212
Germany,DEU,1947,-225.46167
Germany,DEU,1948,-87.95414
Germany,DEU,1949,-159.08455
Germany,DEU,1950,-81.72987
Germany,DEU,1951,-114.44687
Germany,DEU,1952,-42.202457
Germany,DEU,1953,-232.2148
Germany,DEU,1954,13.202393
Germany,DEU,1955,-95.17588
Germany,DEU,1956,-18.387821
Germany,DEU,1957,-75.162506
Germany,DEU,1958,39.326904
Germany,DEU,1959,-282.89835
Germany,DEU,1960,21.192719
Germany,DEU,1961,9.478866
Germany,DEU,1962,-109.73746
Germany,DEU,1963,-148.80066
Germany,DEU,1964,-143.04149
Germany,DEU,1965,197.3934
Germany,DEU,1966,155.61504
Germany,DEU,1967,76.737495
Germany,DEU,1968,42.42491
Germany,DEU,1969,-40.887875
Germany,DEU,1970,127.33251
Germany,DEU,1971,-160.34804
Germany,DEU,1972,-73.19834
Germany,DEU,1973,-54.990997
Germany,DEU,1974,101.67859
Germany,DEU,1975,-104.610855
Germany,DEU,1976,-190.27666
Germany,DEU,1977,46.78845
Germany,DEU,1978,8.920589
Germany,DEU,1979,36.78241
Germany,DEU,1980,63.410084
Germany,DEU,1981,208.61224
Germany,DEU,1982,-73.05619
Germany,DEU,1983,0.8170147
Germany,DEU,1984,38.640064
Germany,DEU,1985,-24.93414
Germany,DEU,1986,79.57136
Germany,DEU,1987,104.06182
Germany,DEU,1988,93.33984
Germany,DEU,1989,-100.105095
Germany,DEU,1990,-27.32255
Germany,DEU,1991,-152.08878
Germany,DEU,1992,-26.099028
Germany,DEU,1993,86.307465
Germany,DEU,1994,72.27032
Germany,DEU,1995,59.32069
Germany,DEU,1996,-121.53213
Germany,DEU,1997,-71.10564
Germany,DEU,1998,124.12868
Germany,DEU,1999,44.735363
Germany,DEU,2000,45.599075
Germany,DEU,2001,135.91388
Germany,DEU,2002,189.51129
Germany,DEU,2003,-234.97362
Germany,DEU,2004,-11.421286
Germany,DEU,2005,-28.647371
Germany,DEU,2006,-58.70398
Germany,DEU,2007,167.52106
Germany,DEU,2008,-2.3077068
Germany,DEU,2009,27.501328
Germany,DEU,2010,97.841736
Germany,DEU,2011,-80.80003
Germany,DEU,2012,22.017832
Germany,DEU,2013,36.149353
Germany,DEU,2014,-14.202734
Germany,DEU,2015,-70.005066
Germany,DEU,2016,-35.202957
Germany,DEU,2017,80.26655
Germany,DEU,2018,-209.96025
Germany,DEU,2019,-20.374748
Germany,DEU,2020,-51.6593
Germany,DEU,2021,115.46728
Germany,DEU,2022,-48.006237
Germany,DEU,2023,160.96136
Germany,DEU,2024,130.2012
Ghana,GHA,1940,-137.77484
Ghana,GHA,1941,-66.98461
Ghana,GHA,1942,-247.95638
Ghana,GHA,1943,-218.98555
Ghana,GHA,1944,47.608887
Ghana,GHA,1945,-167.21384
Ghana,GHA,1946,-272.86966
Ghana,GHA,1947,-71.10652
Ghana,GHA,1948,-129.18181
Ghana,GHA,1949,-96.53376
Ghana,GHA,1950,-45.37916
Ghana,GHA,1951,57.841507
Ghana,GHA,1952,-50.947765
Ghana,GHA,1953,-151.61282
Ghana,GHA,1954,-141.58263
Ghana,GHA,1955,-10.022375
Ghana,GHA,1956,-77.221664
Ghana,GHA,1957,292.4029
Ghana,GHA,1958,-269.8347
Ghana,GHA,1959,-46.67242
Ghana,GHA,1960,26.166252
Ghana,GHA,1961,-266.49475
Ghana,GHA,1962,85.911095
Ghana,GHA,1963,111.01069
Ghana,GHA,1964,-221.68094
Ghana,GHA,1965,-19.398146
Ghana,GHA,1966,-92.30609
Ghana,GHA,1967,120.49585
Ghana,GHA,1968,517.3949
Ghana,GHA,1969,65.62325
Ghana,GHA,1970,76.261635
Ghana,GHA,1971,282.52585
Ghana,GHA,1972,113.83592
Ghana,GHA,1973,95.04487
Ghana,GHA,1974,64.491905
Ghana,GHA,1975,-12.0954685
Ghana,GHA,1976,48.28976
Ghana,GHA,1977,-71.33885
Ghana,GHA,1978,64.43576
Ghana,GHA,1979,267.7347
Ghana,GHA,1980,268.47986
Ghana,GHA,1981,38.774734
Ghana,GHA,1982,34.864723
Ghana,GHA,1983,-256.49518
Ghana,GHA,1984,181.60017
Ghana,GHA,1985,261.50302
Ghana,GHA,1986,109.17102
Ghana,GHA,1987,163.15567
Ghana,GHA,1988,319.37308
Ghana,GHA,1989,230.0198
Ghana,GHA,1990,-18.021008
Ghana,GHA,1991,178.11339
Ghana,GHA,1992,-31.055956
Ghana,GHA,1993,129.98024
Ghana,GHA,1994,66.91169
Ghana,GHA,1995,159.14844
Ghana,GHA,1996,22.636806
Ghana,GHA,1997,-16.327435
Ghana,GHA,1998,-60.26513
Ghana,GHA,1999,220.51422
Ghana,GHA,2000,-122.55142
Ghana,GHA,2001,-240.54236
Ghana,GHA,2002,-2.691121
Ghana,GHA,2003,15.99319
Ghana,GHA,2004,-168.00896
Ghana,GHA,2005,-103.77374
Ghana,GHA,2006,-140.58472
Ghana,GHA,2007,-5.631097
Ghana,GHA,2008,-13.910033
Ghana,GHA,2009,-52.41635
Ghana,GHA,2010,37.381287
Ghana,GHA,2011,-72.24504
Ghana,GHA,2012,8.032817
Ghana,GHA,2013,-126.39027
Ghana,GHA,2014,69.55263
Ghana,GHA,2015,-149.66803
Ghana,GHA,2016,84.84668
Ghana,GHA,2017,-5.4088554
Ghana,GHA,2018,216.16045
Ghana,GHA,2019,211.73566
Ghana,GHA,2020,-109.53694
Ghana,GHA,2021,-71.75366
Ghana,GHA,2022,-31.988134
Ghana,GHA,2023,46.11194
Ghana,GHA,2024,-196.46817
Greece,GRC,1940,190.74323
Greece,GRC,1941,41.44435
Greece,GRC,1942,-22.113869
Greece,GRC,1943,-150.11053
Greece,GRC,1944,48.323875
Greece,GRC,1945,0.95251083
Greece,GRC,1946,36.57232
Greece,GRC,1947,56.154552
Greece,GRC,1948,-166.41653
Greece,GRC,1949,-100.15863
Greece,GRC,1950,-91.62066
Greece,GRC,1951,9.761158
Greece,GRC,1952,-4.1228256
Greece,GRC,1953,13.969307
Greece,GRC,1954,161.12729
Greece,GRC,1955,168.78864
Greece,GRC,1956,98.58657
Greece,GRC,1957,22.765491
Greece,GRC,1958,-93.58092
Greece,GRC,1959,6.3376813
Greece,GRC,1960,93.9247
Greece,GRC,1961,-114.474846
Greece,GRC,1962,189.30261
Greece,GRC,1963,193.0319
Greece,GRC,1964,79.52438
Greece,GRC,1965,0.46390152
Greece,GRC,1966,225.73444
Greece,GRC,1967,34.431244
Greece,GRC,1968,182.43057
Greece,GRC,1969,65.771996
Greece,GRC,1970,-3.9900217
Greece,GRC,1971,202.07355
Greece,GRC,1972,243.40195
Greece,GRC,1973,102.06628
Greece,GRC,1974,70.79084
Greece,GRC,1975,-27.062038
Greece,GRC,1976,123.65808
Greece,GRC,1977,-231.45023
Greece,GRC,1978,98.693184
Greece,GRC,1979,200.37807
Greece,GRC,1980,94.512054
Greece,GRC,1981,61.801243
