league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Malick Thiaw,12,GER,CB,24-086,90,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Nick Pope,1,ENG,GK,33-197,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Nick Woltemade,27,GER,FW,23-261,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Sandro Tonali,8,ITA,CM,25-178,90,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Sven Botman,4,NED,CB,25-294,64,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,William Osula,18,DEN,FW,22-090,45,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Aaron Wan-Bissaka,29,COD,RB,27-341,90,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Alphonse Areola,23,FRA,GK,32-248,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Callum Wilson,9,ENG,FW,33-248,60,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Crysencio Summerville,7,NED,FW,24-003,78,0,0,0,0,3,1,0,0,1,1,0,2,2,2,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,El Hadji Malick Diouf,12,SEN,LB,20-309,90,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Freddie Potts,32,ENG,CM,22-051,90,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Igor,5,BRA,DF,27-268,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Jarrod Bowen,20,ENG,FW,28-317,90,0,0,0,0,4,2,0,0,0,1,0,3,0,1,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Jean-Clair Todibo,25,FRA,CB,25-307,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Kyle Walker-Peters,2,ENG,"DF,MF",28-203,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Lucas Paquetá,10,BRA,CM,28-067,90,1,0,0,0,2,2,1,0,0,2,1,6,2,1,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Mateus Fernandes,18,POR,CM,21-115,84,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Max Kilman,3,ENG,CB,28-163,90,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,West Ham United,Tomáš Souček,28,CZE,MF,30-248,30,1,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Beto,9,GNB,FW,27-276,34,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Carlos Alcaraz,24,ARG,MF,22-338,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Dwight McNeil,7,ENG,MF,25-346,29,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Idrissa Gana Gueye,27,SEN,DM,36-038,90,0,0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Iliman Ndiaye,10,SEN,AM,25-242,61,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Jack Grealish,18,ENG,AM,30-054,90,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Jake O'Brien,15,IRL,RB,24-172,82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,James Garner,37,ENG,DM,24-235,90,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,James Tarkowski,6,ENG,CB,32-349,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Jordan Pickford,1,ENG,GK,31-241,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Kiernan Dewsbury-Hall,22,ENG,AM,27-058,82,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Michael Keane,5,ENG,CB,32-296,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Thierno Barry,11,FRA,FW,23-013,56,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Tim Iroegbunam,42,ENG,MF,22-126,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Everton,Vitaliy Mykolenko,16,UKR,LB,26-158,90,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Bertrand Traoré,25,BFA,FW,30-058,81,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Brian Brobbey,9,NED,FW,23-275,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Chemsdine Talbi,7,MAR,MF,20-178,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Daniel Ballard,5,NIR,CB,26-042,90,0,0,0,0,2,0,0,0,0,2,1,0,1,2,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Enzo Le Fée,28,FRA,FW,25-273,90,0,1,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Granit Xhaka,34,SUI,CM,33-037,90,1,0,0,0,1,1,0,0,1,2,0,5,3,1,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Lutsharel Geertruida,6,NED,CB,25-108,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Noah Sadiki,27,COD,CM,20-321,90,0,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Nordi Mukiele,20,FRA,CB,28-002,90,0,0,0,0,2,0,1,0,0,2,0,4,0,1,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Reinildo Mandava,17,MOZ,LM,31-286,90,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Robin Roefs,22,NED,GK,22-290,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Trai Hume,32,NIR,RM,23-230,90,0,0,0,0,1,1,1,0,3,0,0,3,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,Sunderland,Wilson Isidor,18,HAI,FW,25-068,82,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,bb37daa2,2025-11-03,10,Mon,20:00,Sunderland,Everton,1–1,Stadium of Light,41476.0,Thomas Bramall,/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Alejandro Garnacho,49,ARG,AM,21-130,90,0,2,0,0,3,1,0,0,0,1,0,9,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Andrey Santos,17,BRA,MF,21-189,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Enzo Fernández,8,ARG,DM,24-295,82,0,0,0,0,5,2,0,0,1,0,0,7,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Estêvão Willian,41,BRA,MF,18-198,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Jamie Gittens,11,ENG,MF,21-092,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,João Pedro,20,BRA,AM,24-043,82,1,0,0,0,3,2,0,0,2,2,0,0,1,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Liam Delap,9,ENG,FW,22-273,63,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Malo Gusto,27,FRA,RB,22-173,76,1,0,0,0,1,1,0,0,1,2,0,3,1,1,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Marc Cucurella,3,ESP,LB,27-109,90,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Marc Guiu,38,ESP,FW,19-308,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Moisés Caicedo,25,ECU,DM,24-006,90,0,0,0,0,0,0,1,0,4,1,0,0,3,1,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Pedro Neto,7,POR,AM,25-244,76,1,0,0,0,1,1,0,0,0,3,0,7,1,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Reece James,24,ENG,"DF,MF",25-335,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Robert Sánchez,1,ESP,GK,27-355,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Trevoh Chalobah,23,ENG,CB,26-126,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Chelsea,Wesley Fofana,29,FRA,CB,24-326,90,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,André,7,BRA,CM,24-115,90,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,Hugo Bueno,3,ESP,LB,23-051,90,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,FW,29-286,69,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,Jackson Tchatchoua,38,CMR,RB,24-055,90,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,CM,27-134,69,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,24-269,90,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,098d4b9c,2025-11-08,11,Sat,20:00,Chelsea,Wolves,3–0,Stamford Bridge,39467.0,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League
