Country,Country Group,Launch Category,Launch Date,Launch Outcome,Launch Site,Launch Site Name,Launch Tag,Launch Vehicle,LV Type,Starlink Mission,Variant,Vehicle Size,Actual Payload (metric tons),Latitude,LEO Metric Tons,Longitude,SSO Metric Tons
France,NATO Ally,Orbital,2010-05-21,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2010-021,Ariane 5,Ariane 5ECA,,,Heavy,7.911,5.2333,21,-52.7517,10
Japan,Major Non-NATO Ally,Deep Space,2010-05-20,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2010-020,H-II,H-IIA 202,,1,Medium,0.991,30.4,10,130.97,3.6
United States,United States,Orbital,2010-05-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-019,Space Shuttle,Space Shuttle,,,Heavy,0,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-04-28,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-018,Soyuz-U,Soyuz-U-PVB,,,Medium,7.288,46,7,63,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-04-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2010-017,Kosmos-3M,Kosmos 11K65M,,,Small,0.82,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-04-24,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-016,Proton-M,Proton-M/Briz-M,,,Heavy,2.561,46,21,63,12.4
United States,United States,Deep Space,2010-04-22,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-015,Atlas V,Atlas V 501,,,Medium,5,28.46,8.21,-80.54,6.77
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-04-16,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2010-014,Soyuz-U,Soyuz-U-PVB,,,Medium,3.186,63,7,41.1,6.2
India,Other,Orbital,2010-04-15,Failure,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2010-F01,GSLV Mk II,GSLV Mk II,,,Medium,0,13.621,5,80.303,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-04-08,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-013,Dnepr,Dnepr,,,Medium,0.72,46,3.2,63,2.3
United States,United States,Orbital,2010-04-05,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-012,Space Shuttle,Space Shuttle,,,Heavy,0,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-04-02,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-011,Soyuz-FG,Soyuz-FG,,,Medium,2.89,46,7.8,63,4.5
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-03-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-010,Proton-M,Proton-M/Briz-M,,,Heavy,6.379,46,21,63,12.4
China,China,Orbital,2010-03-05,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2010-009,Long March 4,Chang Zheng 4C,,,Medium,1.5,41.31,4.2,100.31,2.8
United States,United States,Orbital,2010-03-04,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-008,Delta IV,"Delta 4M+(4,2)",,,Medium,3.215,28.46,13.14,-80.54,10.25
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-03-01,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-007,Proton-M,Proton-M/DM-2,,,Heavy,4.35,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-02-12,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-006,Proton-M,Proton-M/Briz-M,,,Heavy,2.056,46,21,63,12.4
United States,United States,Orbital,2010-02-11,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-005,Atlas V,Atlas V 401,,,Medium,3.1,28.46,9.8,-80.54,8.08
United States,United States,Orbital,2010-02-08,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-004,Space Shuttle,Space Shuttle,,,Heavy,0,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-02-03,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-003,Soyuz-U,Soyuz-U-PVB,,,Medium,7.288,46,7,63,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-01-28,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-002,Proton-M,Proton-M/Briz-M,,,Heavy,2.75,46,21,63,12.4
China,China,Orbital,2010-01-16,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2010-001,Long March 3,Chang Zheng 3C,,,Medium,3.06,28.2472,12,102.0291,5.7
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-12-29,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-075,Proton-M,Proton-M/Briz-M,,,Heavy,5.9,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-12-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-074,Soyuz-FG,Soyuz-FG,,,Medium,2.892,46,7.8,63,4.5
France,NATO Ally,Orbital,2009-12-18,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2009-073,Ariane 5,Ariane 5GS,,,Heavy,4.2,5.2333,20,-52.7517,10
China,China,Orbital,2009-12-15,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2009-072,Long March 4,Chang Zheng 4C,,,Medium,1.09,37.5,4.2,112.6,2.8
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-12-14,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-070,Proton-M,Proton-M/DM-2,,,Heavy,4.35,46,21,63,12.4
United States,United States,Orbital,2009-12-14,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2009-071,Delta II,Delta 7320-10C,,,Medium,0.661,34.75,2.703,-120.62,1.579
China,China,Orbital,2009-12-09,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2009-069,Long March 2,Chang Zheng 2D,,,Medium,0.8,41.31,3.5,100.31,1.3
United States,United States,Orbital,2009-12-06,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-068,Delta IV,"Delta 4M+(5,4)",,,Medium,5.768,28.46,14.14,-80.54,11.6
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-11-30,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-067,Zenit-3,Zenit-3SLB,,,Medium,2.484,46,5,63,
Japan,Major Non-NATO Ally,Orbital,2009-11-28,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2009-066,H-II,H-IIA 202,,,Medium,1.5,30.4,10,130.97,3.6
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-11-24,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-065,Proton-M,Proton-M/Briz-M,,,Heavy,5.627,46,21,63,12.4
United States,United States,Orbital,2009-11-23,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-064,Atlas V,Atlas V 431,,,Medium,5.663,28.46,15.26,-80.54,12.31
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-11-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2009-063,Soyuz-U,Soyuz-U-PVB,,,Medium,6,63,7,41.1,6.2
United States,United States,Orbital,2009-11-16,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-062,Space Shuttle,Space Shuttle,,,Heavy,0,28.46,27.5,-80.54,
China,China,Orbital,2009-11-12,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2009-061,Long March 2,Chang Zheng 2C,,b,Medium,0.3,41.31,3.85,100.31,1.9
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-11-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-060,Soyuz-U,Soyuz-U-PVB,,,Medium,3.67,46,7,63,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-11-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2009-059,Rokot,Rokot,,,Small,0.788,63,1.8,41.1,1
France,NATO Ally,Orbital,2009-10-29,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2009-058,Ariane 5,Ariane 5ECA,,,Heavy,8.672,5.2333,21,-52.7517,10
United States,United States,Deep Space,2009-10-18,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2009-057,Atlas V,Atlas V 401,,,Medium,1.217,34.75,9.8,-120.62,8.08
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-10-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-056,Soyuz-U,Soyuz-U-PVB,,,Medium,7.197,46,7,63,6.2
United States,United States,Orbital,2009-10-08,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2009-055,Delta II,Delta 7920-10C,,,Medium,2.615,34.75,4.844,-120.62,3.017
France,NATO Ally,Orbital,2009-10-01,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2009-054,Ariane 5,Ariane 5ECA,,,Heavy,7.905,5.2333,21,-52.7517,10
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-09-30,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-053,Soyuz-FG,Soyuz-FG,,,Medium,2.892,46,7.8,63,4.5
United States,United States,Orbital,2009-09-25,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-052,Delta II,Delta 7920-10C,,,Medium,2.044,28.46,4.844,-80.54,3.017
India,Other,Orbital,2009-09-23,Success,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2009-051,PSLV,PSLV,,CA,Medium,1.884,13.621,3,80.303,1.1
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-09-17,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-049,Soyuz-2,Soyuz-2-1B,,Fregat,Medium,9.704,46,4.85,63,4.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-09-17,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-050,Proton-M,Proton-M/Briz-M,,,Heavy,4.745,46,21,63,12.4
Japan,Major Non-NATO Ally,Orbital,2009-09-10,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2009-048,H-II,H-IIB,,,Medium,16.5,30.4,10,130.97,3.6
United States,United States,Orbital,2009-09-08,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-047,Atlas V,Atlas V 401,,,Medium,3,28.46,9.8,-80.54,8.08
China,China,Orbital,2009-08-31,Failure,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2009-046,Long March 3,Chang Zheng 3B,,,Medium,4.1,28.2472,12,102.0291,5.7
United States,United States,Orbital,2009-08-29,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-045,Space Shuttle,Space Shuttle,,,Heavy,0,28.46,27.5,-80.54,
South Korea,Major Non-NATO Ally,Orbital,2009-08-25,Failure,"Naro Space Center (Naro Uju Senteo),Oenaro I,GoHeung, Jeollanam-do,Korea",Naro Space Center,2009-F03,Naro-1,Naro-1,,,Small,0,34.4318,0.1,127.5363,
France,NATO Ally,Orbital,2009-08-21,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2009-044,Ariane 5,Ariane 5ECA,,,Heavy,6.525,5.2333,21,-52.7517,10
United States,United States,Orbital,2009-08-17,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-043,Delta II,Delta 7925-9.5,,,Medium,1.077,28.46,5.03,-80.54,3.123
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-08-11,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-042,Proton-M,Proton-M/Briz-M,,,Heavy,3.76,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-07-29,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-041,Dnepr,Dnepr,,,Medium,0.399,46,3.2,63,2.3
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-07-24,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-040,Soyuz-U,Soyuz-U-PVB,,,Medium,7.2,46,7,63,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-07-21,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2009-039,Kosmos-3M,Kosmos 11K65M,,,Small,0.87,63,1.5,41.1,0.775
United States,United States,Orbital,2009-07-15,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-038,Space Shuttle,Space Shuttle,,,Heavy,0.077,28.46,27.5,-80.54,
United States,United States,Orbital,2009-07-14,Success,"US Army Kwajalein Atoll (USAKA), Marshall Islands",US Army Kwajalein Atoll (USAKA),2009-037,Falcon 1,Falcon 1,,,Small,0.18,8.9917,0.47,167.72,0.29
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-07-06,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2009-036,Rokot,Rokot,,,Small,0.73,63,1.8,41.1,1
France,NATO Ally,Orbital,2009-07-01,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2009-035,Ariane 5,Ariane 5ECA,,,Heavy,6.91,5.2333,21,-52.7517,10
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-06-30,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-034,Proton-M,Proton-M/Briz-M,,,Heavy,5.82,46,21,63,12.4
United States,United States,Orbital,2009-06-27,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-033,Delta IV,"Delta 4M+(4,2)",,,Medium,3.209,28.46,13.14,-80.54,10.25
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-06-21,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-032,Zenit-3,Zenit-3SLB,,,Medium,2.366,46,5,63,
United States,United States,Deep Space,2009-06-18,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-031,Atlas V,Atlas V 401,,,Medium,2.807,28.46,9.8,-80.54,8.08
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-05-27,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-030,Soyuz-FG,Soyuz-FG,,,Medium,2.886,46,7.8,63,4.5
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-05-21,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2009-029,Soyuz-2,Soyuz-2-1A,,Fregat,Medium,2,63,4.85,41.1,4.4
United States,United States,Orbital,2009-05-19,Success,"Wallops Island, Virginia",Wallops Island,2009-028,Minotaur I,Minotaur I,,,Small,0.4071,37.83,0.58,-75.48,0.44
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-05-16,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-027,Proton-M,Proton-M/Briz-M,,,Heavy,3.905,46,21,63,12.4
France,NATO Ally,Deep Space,2009-05-14,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2009-026,Ariane 5,Ariane 5ECA,,,Heavy,5.323,5.2333,21,-52.7517,10
United States,United States,Orbital,2009-05-11,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-025,Space Shuttle,Space Shuttle,,,Heavy,0,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-05-07,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-024,Soyuz-U,Soyuz-U-PVB,,,Medium,7.119,46,7,63,6.2
United States,United States,Orbital,2009-05-05,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2009-023,Delta II,Delta 7920-10C,,,Medium,2,34.75,4.844,-120.62,3.017
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-04-29,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2009-022,Soyuz-U,Soyuz-U-PVB,,,Medium,3.186,63,7,41.1,6.2
China,China,Orbital,2009-04-22,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2009-021,Long March 2,Chang Zheng 2C,,b,Medium,2,37.5,3.85,112.6,1.9
India,Other,Orbital,2009-04-20,Success,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2009-019,PSLV,PSLV,,CA,Medium,0.35,13.621,3,80.303,1.1
Kiribati,Other,Orbital,2009-04-20,Success,"Sea Launch Kiritimati Launch Area, Pacific Ocean",Sea Launch Kiritimati Launch Area,2009-020,Zenit-3,Zenit-3SL,,,Medium,3.038,0,7,-154,
China,China,Orbital,2009-04-14,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2009-018,Long March 3,Chang Zheng 3C,,,Medium,3.06,28.2472,12,102.0291,5.7
North Korea,Other,Orbital,2009-04-05,Failure,"Tonghae SLG, Musudan-ri, Hwadae-gun, Hamgyong Pukdo, Choson",Tonghae SLG,2009-F02,Unha-2,Unha-2,,,Undetermined,0,40.85,,129.6666,
United States,United States,Orbital,2009-04-04,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-017,Atlas V,Atlas V 421,,,Medium,5.768,28.46,13.6,-80.54,11.14
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-04-03,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-016,Proton-M,Proton-M/Briz-M,,,Heavy,5.922,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-03-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-015,Soyuz-FG,Soyuz-FG,,,Medium,2.895,46,7.8,63,4.5
United States,United States,Orbital,2009-03-24,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-014,Delta II,Delta 7925-9.5,,,Medium,1.077,28.46,5.03,-80.54,3.123
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-03-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2009-013,Rokot,Rokot,,,Small,1.2,63,1.8,41.1,1
United States,United States,Orbital,2009-03-15,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-012,Space Shuttle,Space Shuttle,,,Heavy,0,28.46,27.5,-80.54,
United States,United States,Deep Space,2009-03-07,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-011,Delta II,Delta 7925-10L,,,Medium,1.052,28.46,5.03,-80.54,3.123
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-02-28,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-010,Proton-K,Proton-K/DM-2,,,Heavy,2.32,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-02-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-009,Zenit-3,Zenit-3SLB,,,Medium,4.01,46,5,63,
United States,United States,Orbital,2009-02-24,Failure,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2009-F01,Taurus 3110,Taurus 3110,,,Undetermined,0,34.75,,-120.62,
France,NATO Ally,Orbital,2009-02-12,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2009-008,Ariane 5,Ariane 5ECA,,,Heavy,7.416,5.2333,21,-52.7517,10
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-02-11,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-007,Proton-M,Proton-M/Briz-M,,,Heavy,3.672,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-02-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2009-006,Soyuz-U,Soyuz-U-PVB,,,Medium,7.088,46,7,63,6.2
United States,United States,Orbital,2009-02-06,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2009-005,Delta II,Delta 7320-10C,,,Medium,1.42,34.75,2.703,-120.62,1.579
Iran,Other,Orbital,2009-02-02,Success,"Semnan missile launch site, Iran",Semnan missile launch site,2009-004,Safir,Safir,,,Small,0,35.2347,0.05,53.921,0.05
Russia/Soviet Union,Russia/Soviet Union,Orbital,2009-01-30,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2009-003,Tsiklon-3,Tsiklon-3,,,Medium,2.25,63,4.1,41.1,
Japan,Major Non-NATO Ally,Orbital,2009-01-23,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2009-002,H-II,H-IIA 202,,1,Medium,1.955,30.4,10,130.97,3.6
United States,United States,Orbital,2009-01-18,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2009-001,Delta IV,Delta 4H,,,Heavy,5,28.46,28.79,-80.54,23.56
Russia/Soviet Union,Russia/Soviet Union,Orbital,2008-12-25,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2008-067,Proton-M,Proton-M/DM-2,,,Heavy,4.35,46,21,63,12.4
China,China,Orbital,2008-12-23,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2008-066,Long March 3,Chang Zheng 3A,,,Medium,0.651,28.2472,8.5,102.0291,
France,NATO Ally,Orbital,2008-12-20,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2008-065,Ariane 5,Ariane 5ECA,,,Heavy,8.34,5.2333,21,-52.7517,10
China,China,Orbital,2008-12-15,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2008-064,Long March 4,Chang Zheng 4B,,,Medium,2.7,37.5,4.2,112.6,2.8
Russia/Soviet Union,Russia/Soviet Union,Orbital,2008-12-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2008-063,Proton-M,Proton-M/Briz-M,,,Heavy,5.625,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2008-12-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2008-062,Molniya 8K78M,Molniya 8K78M,,2BL,Small,1.9,63,1.8,41.1,
China,China,Orbital,2008-12-01,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2008-061,Long March 2,Chang Zheng 2D,,,Medium,0.7,41.31,3.5,100.31,1.3
Russia/Soviet Union,Russia/Soviet Union,Orbital,2008-11-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2008-060,Soyuz-U,Soyuz-U-PVB,,,Medium,7.288,46,7,63,6.2
United States,United States,Orbital,2008-11-15,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2008-059,Space Shuttle,Space Shuttle,,,Heavy,0.0064,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2008-11-14,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2008-058,Soyuz-U,Soyuz-U-PVB,,,Medium,3.186,63,7,41.1,6.2
China,China,Orbital,2008-11-05,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2008-056,Long March 2,Chang Zheng 2D,,,Medium,0.327,41.31,3.5,100.31,1.3
Russia/Soviet Union,Russia/Soviet Union,Orbital,2008-11-05,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2008-057,Proton-M,Proton-M/Briz-M,,,Heavy,5.345,46,21,63,12.4
China,China,Orbital,2008-10-29,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2008-055,Long March 3,Chang Zheng 3B,,G2,Medium,5.05,28.2472,12,102.0291,5.7
China,China,Orbital,2008-10-25,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2008-053,Long March 4,Chang Zheng 4B,,,Medium,1.35,37.5,4.2,112.6,2.8
United States,United States,Orbital,2008-10-25,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2008-054,Delta II,Delta 7420-10C,,,Medium,1.9,34.75,3.099,-120.62,1.895
India,Other,Deep Space,2008-10-22,Success,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2008-052,PSLV,PSLV-XL,,,Medium,1.351,13.621,3.25,80.303,1.75
United States,United States,Deep Space,2008-10-19,Success,"US Army Kwajalein Atoll (USAKA), Marshall Islands",US Army Kwajalein Atoll (USAKA),2008-051,Pegasus XL,Pegasus XL,,,Small,0.107,8.9917,0.475,167.72,0.325
Russia/Soviet Union,Russia/Soviet Union,Orbital,2008-10-12,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2008-050,Soyuz-FG,Soyuz-FG,,,Medium,2.917,46,7.8,63,4.5
Russia/Soviet Union,Russia/Soviet Union,Orbital,2008-10-01,Success,"Yasniy site, Dombarovskiy Air Base, Orensburgskaya Oblast', Rossiya",Yasniy site,2008-049,Dnepr,Dnepr,,,Medium,0.75,50.75,3.2,59.5,2.3
United States,United States,Orbital,2008-09-28,Success,"US Army Kwajalein Atoll (USAKA), Marshall Islands",US Army Kwajalein Atoll (USAKA),2008-048,Falcon 1,Falcon 1,,,Small,0.165,8.9917,0.47,167.72,0.29
Russia/Soviet Union,Russia/Soviet Union,Orbital,2008-09-25,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2008-046,Proton-M,Proton-M/DM-2,,,Heavy,4.35,46,21,63,12.4
